,Travel_Month,User_Country,User_name,Searches,Searches_Share,Redirects,Redirects_Share
560,Aug-19,China,Hong Kong,457,0.02,51,0.03
561,Jul-21,China,Unavailable,5,0,307,0.15
562,Jul-19,China,Hong Kong,245,0.01,52,0.03
563,Apr-20,China,Hong Kong,495,0.03,57,0.03
564,Nov-19,China,Beijing,80,0,59,0.03
565,Aug-19,China,Shijiazhuang,55,0,59,0.03
566,Oct-19,China,Beijing,78,0,63,0.03
567,Sep-19,China,Shijiazhuang,45,0,63,0.03
568,Feb-20,China,Hong Kong,432,0.02,77,0.04
569,Jan-21,China,Beijing,76,0,88,0.04
570,Apr-20,China,Shijiazhuang,96,0,90,0.04
571,Sep-19,China,Beijing,111,0.01,120,0.06
572,Dec-19,China,Shijiazhuang,120,0.01,121,0.06
573,Jan-20,China,Hong Kong,567,0.03,123,0.06
574,Jan-20,China,Guangzhou,101,0.01,126,0.06
575,Nov-19,China,Hong Kong,625,0.03,126,0.06
576,Mar-20,China,Shijiazhuang,142,0.01,141,0.07
577,Oct-19,China,Hong Kong,629,0.03,148,0.07
578,Feb-20,China,Shijiazhuang,210,0.01,199,0.1
579,Dec-19,China,Hong Kong,1294,0.07,216,0.11
580,Aug-19,Egypt,Cairo,6,0,0,0
581,Oct-19,Egypt,Cairo,1,0,0,0
582,Jan-20,Egypt,Cairo,2,0,0,0
583,Feb-20,Egypt,Cairo,2,0,0,0
584,Nov-20,Egypt,Cairo,5,0,0,0
585,Jul-21,Egypt,Cairo,1,0,0,0
586,Dec-21,Egypt,Cairo,1,0,0,0
587,Jan-22,Egypt,Cairo,3,0,0,0
588,Oct-20,Egypt,Cairo,1,0,0,0
589,Oct-21,Egypt,Cairo,1,0,0,0
590,Mar-20,Egypt,Faiyum,1,0,0,0
591,Sep-19,Egypt,Suez,1,0,0,0
592,Dec-19,Egypt,Alexandria,1,0,1,0
593,Dec-19,Egypt,Cairo,5,0,1,0
594,Jan-21,Egypt,Cairo,13,0,1,0
595,Sep-19,Egypt,Cairo,2,0,1,0
596,Dec-20,Egypt,Cairo,10,0,2,0
597,Jul-20,Egypt,Cairo,2,0,4,0
598,Jul-19,Ghana,Accra,3,0,0,0
599,Feb-20,Ghana,Accra,1,0,0,0
600,Apr-20,Ghana,Accra,2,0,0,0
601,Dec-20,Ghana,Accra,2,0,0,0
602,Dec-19,Ghana,Accra,1,0,0,0
603,Mar-20,Ghana,Accra,2,0,0,0
604,May-20,Ghana,Accra,1,0,0,0
605,Jan-21,Ghana,Accra,3,0,0,0
606,Jul-19,India,Ahmedabad,6,0,0,0
607,Aug-19,India,Ahmedabad,5,0,0,0
608,Sep-19,India,Ahmedabad,6,0,0,0
609,Oct-19,India,Ahmedabad,4,0,0,0
610,Dec-19,India,Ahmedabad,9,0,0,0
611,Feb-20,India,Ahmedabad,19,0,0,0
612,Mar-20,India,Ahmedabad,29,0,0,0
613,Apr-20,India,Ahmedabad,7,0,0,0
614,May-20,India,Ahmedabad,70,0,0,0
615,Sep-20,India,Ahmedabad,2,0,0,0
616,Oct-20,India,Ahmedabad,3,0,0,0
617,Nov-20,India,Ahmedabad,1,0,0,0
618,Jan-21,India,Ahmedabad,12,0,0,0
619,Feb-21,India,Ahmedabad,5,0,0,0
620,Mar-21,India,Ahmedabad,3,0,0,0
621,Apr-21,India,Ahmedabad,8,0,0,0
622,May-21,India,Ahmedabad,11,0,0,0
623,Aug-21,India,Ahmedabad,8,0,0,0
624,Oct-21,India,Ahmedabad,4,0,0,0
625,Feb-22,India,Ahmedabad,1,0,0,0
626,Jan-20,India,Ahmedabad,8,0,0,0
627,Jul-20,India,Ahmedabad,1,0,0,0
628,Aug-20,India,Ahmedabad,1,0,0,0
629,Nov-20,India,Aizawl,1,0,0,0
630,Nov-19,India,Ajmer,1,0,0,0
631,Nov-19,India,Aligarh,1,0,0,0
632,Mar-21,India,Ambāla,2,0,0,0
633,Mar-20,India,Ambāla,2,0,0,0
634,Jul-20,India,Ambāla,1,0,0,0
635,Jul-19,India,Amritsar,3,0,0,0
636,Sep-19,India,Amritsar,2,0,0,0
637,Oct-19,India,Amritsar,2,0,0,0
638,Jan-20,India,Amritsar,3,0,0,0
639,Mar-20,India,Amritsar,5,0,0,0
640,Dec-20,India,Amritsar,5,0,0,0
641,Jan-21,India,Amritsar,12,0,0,0
642,Jun-21,India,Amritsar,2,0,0,0
643,Sep-21,India,Amritsar,1,0,0,0
644,Oct-21,India,Amritsar,2,0,0,0
645,Nov-21,India,Amritsar,1,0,0,0
646,Aug-19,India,Amritsar,4,0,0,0
647,Dec-19,India,Amritsar,1,0,0,0
648,Feb-20,India,Amritsar,4,0,0,0
649,Feb-22,India,Amrāvati,3,0,0,0
650,Jan-21,India,Anantapur,3,0,0,0
651,Apr-20,India,Balīcha,1,0,0,0
652,May-20,India,Balīcha,1,0,0,0
653,Oct-19,India,Banjara Hills,3,0,0,0
654,Sep-19,India,Banjara Hills,1,0,0,0
655,Mar-20,India,Barpeta,2,0,0,0
656,Feb-20,India,Bathinda,1,0,0,0
657,Dec-20,India,Batāla,1,0,0,0
658,Jan-21,India,Batāla,4,0,0,0
659,Jul-19,India,Bengaluru,11,0,0,0
660,Sep-19,India,Bengaluru,10,0,0,0
661,May-20,India,Bengaluru,4,0,0,0
662,Jun-20,India,Bengaluru,12,0,0,0
663,Jul-20,India,Bengaluru,7,0,0,0
664,Oct-20,India,Bengaluru,3,0,0,0
665,Nov-20,India,Bengaluru,5,0,0,0
666,Dec-20,India,Bengaluru,4,0,0,0
667,Jan-21,India,Bengaluru,8,0,0,0
668,Feb-21,India,Bengaluru,10,0,0,0
669,Mar-21,India,Bengaluru,10,0,0,0
670,Apr-21,India,Bengaluru,11,0,0,0
671,Dec-21,India,Bengaluru,28,0,0,0
672,Jan-22,India,Bengaluru,4,0,0,0
673,Sep-20,India,Bengaluru,1,0,0,0
674,May-21,India,Bengaluru,2,0,0,0
675,Jul-21,India,Bengaluru,2,0,0,0
676,Jan-20,India,Bhatinda,1,0,0,0
677,Oct-20,India,Bhatinda,1,0,0,0
678,Sep-19,India,Bhopal,1,0,0,0
679,Apr-20,India,Bhopal,4,0,0,0
680,Jul-20,India,Bhopal,2,0,0,0
681,Mar-21,India,Bhopal,1,0,0,0
682,Jan-22,India,Bhopal,3,0,0,0
683,Feb-22,India,Bhopal,2,0,0,0
684,Apr-21,India,Bhopal,1,0,0,0
685,Dec-20,India,Bhubaneswar,2,0,0,0
686,Jan-22,India,Bhubaneswar,7,0,0,0
687,Sep-19,India,Bhubaneswar,1,0,0,0
688,Feb-20,India,Bhuj,7,0,0,0
689,Mar-20,India,Bilga,1,0,0,0
690,Nov-20,India,Bārmer,1,0,0,0
691,Aug-19,India,Chandigarh,7,0,0,0
692,Oct-19,India,Chandigarh,20,0,0,0
693,Nov-19,India,Chandigarh,4,0,0,0
694,Jan-20,India,Chandigarh,13,0,0,0
695,Feb-20,India,Chandigarh,4,0,0,0
696,Apr-20,India,Chandigarh,2,0,0,0
697,May-20,India,Chandigarh,29,0,0,0
698,Jun-20,India,Chandigarh,3,0,0,0
699,Nov-20,India,Chandigarh,2,0,0,0
700,Jan-21,India,Chandigarh,3,0,0,0
701,Feb-21,India,Chandigarh,2,0,0,0
702,Mar-21,India,Chandigarh,2,0,0,0
703,Nov-21,India,Chandigarh,4,0,0,0
704,Jan-22,India,Chandigarh,8,0,0,0
705,Feb-22,India,Chandigarh,3,0,0,0
706,Jan-20,India,Chennai,11,0,0,0
707,Jun-20,India,Chennai,22,0,0,0
708,Jul-20,India,Chennai,8,0,0,0
709,Aug-20,India,Chennai,3,0,0,0
710,Oct-20,India,Chennai,1,0,0,0
711,Dec-20,India,Chennai,3,0,0,0
712,Jan-21,India,Chennai,1,0,0,0
713,Feb-21,India,Chennai,8,0,0,0
714,May-21,India,Chennai,3,0,0,0
715,Dec-21,India,Chennai,1,0,0,0
716,Jul-19,India,Chennai,2,0,0,0
717,Sep-20,India,Chennai,1,0,0,0
718,Sep-21,India,Chennai,1,0,0,0
719,Oct-19,India,Coimbatore,1,0,0,0
720,Jan-20,India,Coimbatore,1,0,0,0
721,May-20,India,Coimbatore,2,0,0,0
722,Sep-20,India,Coimbatore,3,0,0,0
723,Mar-21,India,Coimbatore,3,0,0,0
724,Apr-21,India,Coimbatore,2,0,0,0
725,Jul-21,India,Coimbatore,3,0,0,0
726,Dec-19,India,Coimbatore,2,0,0,0
727,Apr-20,India,Coimbatore,1,0,0,0
728,Feb-22,India,Coimbatore,3,0,0,0
729,Aug-19,India,Dehradun,1,0,0,0
730,Feb-20,India,Dehradun,1,0,0,0
731,May-20,India,Dehradun,2,0,0,0
732,Oct-21,India,Dehradun,2,0,0,0
733,Apr-20,India,Dehradun,1,0,0,0
734,Apr-21,India,Dehradun,2,0,0,0
735,May-21,India,Dehradun,1,0,0,0
736,Jul-19,India,Delhi,3,0,0,0
737,Aug-19,India,Delhi,5,0,0,0
738,Sep-19,India,Delhi,8,0,0,0
739,Oct-19,India,Delhi,8,0,0,0
740,Nov-19,India,Delhi,1,0,0,0
741,Dec-19,India,Delhi,18,0,0,0
742,Jan-20,India,Delhi,31,0,0,0
743,Mar-20,India,Delhi,11,0,0,0
744,Apr-20,India,Delhi,14,0,0,0
745,May-20,India,Delhi,10,0,0,0
746,Oct-20,India,Delhi,1,0,0,0
747,Dec-20,India,Delhi,5,0,0,0
748,Feb-21,India,Delhi,5,0,0,0
749,Mar-21,India,Delhi,14,0,0,0
750,Apr-21,India,Delhi,1,0,0,0
751,May-21,India,Delhi,1,0,0,0
752,Jul-21,India,Delhi,1,0,0,0
753,Aug-21,India,Delhi,2,0,0,0
754,Jun-20,India,Delhi,2,0,0,0
755,Oct-21,India,Delhi,1,0,0,0
756,Jan-22,India,Delhi,1,0,0,0
757,Nov-19,India,Dewās,1,0,0,0
758,Aug-19,India,Dharamsala,1,0,0,0
759,Sep-19,India,Durgapur,1,0,0,0
760,Feb-20,India,Durgapur,2,0,0,0
761,Feb-20,India,Ernākulam,1,0,0,0
762,Mar-20,India,Ernākulam,4,0,0,0
763,Apr-20,India,Ernākulam,2,0,0,0
764,Jul-20,India,Ernākulam,6,0,0,0
765,Aug-20,India,Ernākulam,4,0,0,0
766,Jan-21,India,Ernākulam,1,0,0,0
767,Apr-21,India,Ernākulam,2,0,0,0
768,Oct-21,India,Ernākulam,4,0,0,0
769,Jan-22,India,Ernākulam,1,0,0,0
770,Feb-22,India,Ernākulam,1,0,0,0
771,Aug-19,India,Ernākulam,1,0,0,0
772,Nov-19,India,Ernākulam,1,0,0,0
773,Dec-20,India,Ernākulam,6,0,0,0
774,Aug-19,India,Faridabad,4,0,0,0
775,Dec-19,India,Faridabad,2,0,0,0
776,Feb-20,India,Faridabad,2,0,0,0
777,May-20,India,Faridabad,1,0,0,0
778,Jan-20,India,Faridabad,1,0,0,0
779,Mar-21,India,Farīdkot,4,0,0,0
780,Apr-21,India,Farīdkot,2,0,0,0
781,Mar-20,India,Gajuwaka,1,0,0,0
782,Dec-19,India,Gaya,2,0,0,0
783,Jul-20,India,Gaya,1,0,0,0
784,Sep-19,India,Ghaziabad,3,0,0,0
785,Feb-22,India,Ghaziabad,1,0,0,0
786,Feb-20,India,Guntūr,2,0,0,0
787,Aug-19,India,Gurgaon,7,0,0,0
788,Oct-19,India,Gurgaon,13,0,0,0
789,Jan-21,India,Gurgaon,4,0,0,0
790,Mar-21,India,Gurgaon,9,0,0,0
791,Jan-22,India,Gurgaon,3,0,0,0
792,Sep-19,India,Gurgaon,3,0,0,0
793,Jan-20,India,Gurgaon,4,0,0,0
794,Dec-20,India,Gurgaon,1,0,0,0
795,Apr-21,India,Gurgaon,2,0,0,0
796,Nov-21,India,Gurgaon,1,0,0,0
797,Jul-21,India,Hissar,3,0,0,0
798,Mar-21,India,Hoshiārpur,1,0,0,0
799,Feb-22,India,Hoshiārpur,2,0,0,0
800,May-20,India,Howrah,1,0,0,0
801,Apr-20,India,Hubli,4,0,0,0
802,Jul-20,India,Hubli,1,0,0,0
803,Sep-19,India,Hyderabad,4,0,0,0
804,Mar-20,India,Hyderabad,15,0,0,0
805,Apr-20,India,Hyderabad,13,0,0,0
806,May-20,India,Hyderabad,3,0,0,0
807,Oct-20,India,Hyderabad,3,0,0,0
808,Nov-20,India,Hyderabad,12,0,0,0
809,Jan-21,India,Hyderabad,15,0,0,0
810,Feb-21,India,Hyderabad,4,0,0,0
811,Mar-21,India,Hyderabad,7,0,0,0
812,May-21,India,Hyderabad,1,0,0,0
813,Jun-21,India,Hyderabad,5,0,0,0
814,Jul-21,India,Hyderabad,1,0,0,0
815,Dec-21,India,Hyderabad,1,0,0,0
816,Jan-22,India,Hyderabad,3,0,0,0
817,Sep-20,India,Hyderabad,1,0,0,0
818,Oct-21,India,Hyderabad,2,0,0,0
819,Sep-19,India,Indore,17,0,0,0
820,May-20,India,Indore,1,0,0,0
821,Sep-20,India,Indore,19,0,0,0
822,Dec-20,India,Indore,1,0,0,0
823,Mar-21,India,Indore,6,0,0,0
824,Apr-21,India,Indore,23,0,0,0
825,Jan-22,India,Indore,5,0,0,0
826,Jun-20,India,Indore,4,0,0,0
827,Nov-20,India,Indore,1,0,0,0
828,Sep-19,India,Jaipur,4,0,0,0
829,Nov-19,India,Jaipur,3,0,0,0
830,Dec-19,India,Jaipur,17,0,0,0
831,Jan-20,India,Jaipur,7,0,0,0
832,Apr-20,India,Jaipur,1,0,0,0
833,Jun-20,India,Jaipur,1,0,0,0
834,Jul-20,India,Jaipur,1,0,0,0
835,Jan-22,India,Jaipur,1,0,0,0
836,Feb-20,India,Jaipur,4,0,0,0
837,Feb-20,India,Jaisalmer,1,0,0,0
838,Oct-19,India,Jalandhar,4,0,0,0
839,Nov-19,India,Jalandhar,2,0,0,0
840,Jan-20,India,Jalandhar,1,0,0,0
841,Mar-20,India,Jalandhar,4,0,0,0
842,Apr-20,India,Jalandhar,3,0,0,0
843,Oct-20,India,Jalandhar,1,0,0,0
844,Jan-21,India,Jalandhar,2,0,0,0
845,Mar-21,India,Jalandhar,1,0,0,0
846,Apr-21,India,Jalandhar,2,0,0,0
847,Jan-22,India,Jalandhar,1,0,0,0
848,Dec-19,India,Jalandhar,4,0,0,0
849,Feb-20,India,Jalandhar,3,0,0,0
850,May-20,India,Jalandhar,2,0,0,0
851,Nov-21,India,Jalandhar,3,0,0,0
852,Dec-21,India,Jalandhar,5,0,0,0
853,Nov-19,India,Jalālpur,4,0,0,0
854,Mar-20,India,Jalālpur,2,0,0,0
855,May-20,India,Jalālpur,3,0,0,0
856,Aug-19,India,Jalālpur,3,0,0,0
857,Jan-20,India,Jammu,1,0,0,0
858,Feb-20,India,Jammu,5,0,0,0
859,Mar-20,India,Jammu,1,0,0,0
860,Feb-21,India,Jammu,3,0,0,0
861,Mar-21,India,Jammu,3,0,0,0
862,Dec-19,India,Jammu,1,0,0,0
863,Dec-20,India,Jamnagar,4,0,0,0
864,Jan-21,India,Jamnagar,2,0,0,0
865,Oct-19,India,Kannur,2,0,0,0
866,Oct-21,India,Kapurthala Town,1,0,0,0
867,Jan-20,India,Karnāl,2,0,0,0
868,Feb-20,India,Karnāl,7,0,0,0
869,Jun-20,India,Karnāl,6,0,0,0
870,Feb-21,India,Karnāl,3,0,0,0
871,Sep-21,India,Karnāl,1,0,0,0
872,Nov-19,India,Karnāl,1,0,0,0
873,Feb-20,India,Khammam,10,0,0,0
874,Sep-19,India,Kochi,3,0,0,0
875,Nov-20,India,Kochi,2,0,0,0
876,Feb-22,India,Kochi,1,0,0,0
877,Nov-19,India,Kochi,1,0,0,0
878,Jan-20,India,Kochi,4,0,0,0
879,Aug-19,India,Kolkata,2,0,0,0
880,Sep-19,India,Kolkata,2,0,0,0
881,Oct-19,India,Kolkata,21,0,0,0
882,Dec-19,India,Kolkata,5,0,0,0
883,Jan-20,India,Kolkata,9,0,0,0
884,Feb-20,India,Kolkata,11,0,0,0
885,Apr-20,India,Kolkata,3,0,0,0
886,Jul-20,India,Kolkata,8,0,0,0
887,Nov-20,India,Kolkata,4,0,0,0
888,Feb-21,India,Kolkata,1,0,0,0
889,Oct-21,India,Kolkata,3,0,0,0
890,Feb-22,India,Kolkata,1,0,0,0
891,Apr-21,India,Kollam,4,0,0,0
892,Jan-22,India,Kottayam,2,0,0,0
893,Feb-22,India,Kottayam,13,0,0,0
894,Oct-21,India,Kottayam,1,0,0,0
895,Mar-21,India,Kozhikode,1,0,0,0
896,Sep-20,India,Kozhikode,1,0,0,0
897,Apr-20,India,Lucknow,1,0,0,0
898,Nov-20,India,Lucknow,2,0,0,0
899,Feb-21,India,Lucknow,30,0,0,0
900,Mar-21,India,Lucknow,1,0,0,0
901,Jun-21,India,Lucknow,2,0,0,0
902,Jan-20,India,Lucknow,1,0,0,0
903,Feb-20,India,Lucknow,1,0,0,0
904,Jul-19,India,Ludhiana,2,0,0,0
905,Sep-19,India,Ludhiana,13,0,0,0
906,Dec-19,India,Ludhiana,24,0,0,0
907,Jan-20,India,Ludhiana,11,0,0,0
908,Feb-20,India,Ludhiana,10,0,0,0
909,Mar-20,India,Ludhiana,27,0,0,0
910,Apr-20,India,Ludhiana,13,0,0,0
911,May-20,India,Ludhiana,23,0,0,0
912,Jun-20,India,Ludhiana,3,0,0,0
913,Oct-20,India,Ludhiana,2,0,0,0
914,Dec-20,India,Ludhiana,4,0,0,0
915,Jan-21,India,Ludhiana,9,0,0,0
916,Feb-21,India,Ludhiana,1,0,0,0
917,Jun-21,India,Ludhiana,3,0,0,0
918,Feb-22,India,Ludhiana,21,0,0,0
919,Aug-20,India,Ludhiana,1,0,0,0
920,Jun-21,India,Malappuram,12,0,0,0
921,Aug-19,India,Mangalore,1,0,0,0
922,Jan-20,India,Mangalore,6,0,0,0
923,Feb-20,India,Meerut,1,0,0,0
924,Apr-20,India,Meerut,1,0,0,0
925,Oct-19,India,Morādābād,2,0,0,0
926,Feb-20,India,Morādābād,2,0,0,0
927,Sep-19,India,Muktsar,1,0,0,0
928,Oct-19,India,Muktsar,3,0,0,0
929,Aug-19,India,Mumbai,3,0,0,0
930,May-20,India,Mumbai,66,0,0,0
931,Jun-20,India,Mumbai,7,0,0,0
932,Jul-20,India,Mumbai,1,0,0,0
933,Oct-20,India,Mumbai,6,0,0,0
934,Nov-20,India,Mumbai,4,0,0,0
935,Dec-20,India,Mumbai,17,0,0,0
936,Jan-21,India,Mumbai,23,0,0,0
937,May-21,India,Mumbai,7,0,0,0
938,Jun-21,India,Mumbai,5,0,0,0
939,Nov-21,India,Mumbai,4,0,0,0
940,Dec-21,India,Mumbai,1,0,0,0
941,Jan-22,India,Mumbai,5,0,0,0
942,Feb-22,India,Mumbai,3,0,0,0
943,Aug-21,India,Mumbai,4,0,0,0
944,Jul-19,India,Nadiād,6,0,0,0
945,Sep-20,India,Nagercoil,1,0,0,0
946,Dec-20,India,Nagpur,2,0,0,0
947,Jun-20,India,Nagpur,1,0,0,0
948,May-20,India,Nasik,6,0,0,0
949,Feb-20,India,Nasik,1,0,0,0
950,Oct-19,India,New Delhi,24,0,0,0
951,Nov-19,India,New Delhi,56,0,0,0
952,Apr-20,India,New Delhi,19,0,0,0
953,Oct-20,India,New Delhi,3,0,0,0
954,Dec-20,India,New Delhi,17,0,0,0
955,Feb-21,India,New Delhi,18,0,0,0
956,Apr-21,India,New Delhi,2,0,0,0
957,Jun-21,India,New Delhi,20,0,0,0
958,Jul-21,India,New Delhi,1,0,0,0
959,Aug-21,India,New Delhi,5,0,0,0
960,Sep-21,India,New Delhi,3,0,0,0
961,Dec-21,India,New Delhi,5,0,0,0
962,Jan-22,India,New Delhi,6,0,0,0
963,Feb-22,India,New Delhi,2,0,0,0
964,Aug-19,India,Noida,3,0,0,0
965,Sep-19,India,Noida,1,0,0,0
966,Dec-19,India,Noida,1,0,0,0
967,Jan-20,India,Noida,11,0,0,0
968,May-20,India,Noida,4,0,0,0
969,Aug-20,India,Noida,2,0,0,0
970,Jan-21,India,Noida,4,0,0,0
971,Mar-21,India,Noida,3,0,0,0
972,Jul-19,India,Noida,1,0,0,0
973,Oct-19,India,Noida,1,0,0,0
974,Oct-20,India,Noida,4,0,0,0
975,Feb-21,India,Noida,21,0,0,0
976,Feb-22,India,Noida,1,0,0,0
977,Aug-19,India,Okhla Industrial Development Area,7,0,0,0
978,Jan-20,India,Okhla Industrial Development Area,4,0,0,0
979,Mar-20,India,Okhla Industrial Development Area,5,0,0,0
980,Oct-20,India,Okhla Industrial Development Area,2,0,0,0
981,Dec-20,India,Okhla Industrial Development Area,1,0,0,0
982,Jan-22,India,Okhla Industrial Development Area,2,0,0,0
983,Oct-19,India,Okhla Industrial Development Area,1,0,0,0
984,Feb-21,India,Palakkad district,6,0,0,0
985,Jan-22,India,Palakkad district,1,0,0,0
986,Mar-20,India,Panaji,3,0,0,0
987,May-20,India,Panchkula,4,0,0,0
988,Dec-20,India,Panchkula,2,0,0,0
989,Jun-21,India,Panchkula,1,0,0,0
990,Jan-21,India,Panchkula,11,0,0,0
991,Oct-19,India,Panipat,4,0,0,0
992,Dec-19,India,Panipat,1,0,0,0
993,Jan-20,India,Panipat,2,0,0,0
994,Feb-20,India,Panipat,2,0,0,0
995,Aug-20,India,Panipat,1,0,0,0
996,Oct-21,India,Pathankot,1,0,0,0
997,Jan-20,India,Patiāla,2,0,0,0
998,Jun-20,India,Patiāla,4,0,0,0
999,Oct-19,India,Patna,1,0,0,0
1000,Feb-20,India,Patna,1,0,0,0
1001,Jan-20,India,Patna,1,0,0,0
1002,Jan-21,India,Puducherry,2,0,0,0
1003,Nov-19,India,Puducherry,11,0,0,0
1004,Jul-19,India,Pune,2,0,0,0
1005,Sep-19,India,Pune,8,0,0,0
1006,Dec-19,India,Pune,34,0,0,0
1007,Jan-20,India,Pune,2,0,0,0
1008,Mar-20,India,Pune,21,0,0,0
1009,May-20,India,Pune,9,0,0,0
1010,Jun-20,India,Pune,1,0,0,0
1011,Jul-20,India,Pune,1,0,0,0
1012,Sep-20,India,Pune,1,0,0,0
1013,Nov-20,India,Pune,1,0,0,0
1014,Feb-21,India,Pune,6,0,0,0
1015,May-21,India,Pune,2,0,0,0
1016,Feb-22,India,Pune,8,0,0,0
1017,Aug-20,India,Pune,2,0,0,0
1018,Oct-20,India,Pune,3,0,0,0
1019,Jan-21,India,Pune,1,0,0,0
1020,Dec-19,India,Quepem,2,0,0,0
1021,Feb-20,India,Raipur,1,0,0,0
1022,Apr-20,India,Rajahmundry,1,0,0,0
1023,Nov-20,India,Rajahmundry,3,0,0,0
1024,Apr-20,India,Rajkot,1,0,0,0
1025,Apr-21,India,Rajkot,2,0,0,0
1026,Feb-21,India,Rajpura,1,0,0,0
1027,Apr-21,India,Rishikesh,1,0,0,0
1028,Apr-21,India,Rohtak,1,0,0,0
1029,May-21,India,Rohtak,1,0,0,0
1030,Nov-21,India,Rohtak,1,0,0,0
1031,Oct-19,India,Rohtak,1,0,0,0
1032,Apr-20,India,Rohtak,1,0,0,0
1033,Jul-19,India,Roorkee,2,0,0,0
1034,Dec-19,India,Rūpnagar,1,0,0,0
1035,Jul-19,India,S A S Nagar,1,0,0,0
1036,Sep-19,India,S A S Nagar,6,0,0,0
1037,Feb-20,India,S A S Nagar,3,0,0,0
1038,May-20,India,S A S Nagar,8,0,0,0
1039,Oct-20,India,S A S Nagar,4,0,0,0
1040,Jan-21,India,S A S Nagar,1,0,0,0
1041,Mar-21,India,S A S Nagar,2,0,0,0
1042,Apr-21,India,S A S Nagar,3,0,0,0
1043,May-21,India,S A S Nagar,1,0,0,0
1044,Jun-21,India,S A S Nagar,1,0,0,0
1045,Dec-21,India,S A S Nagar,1,0,0,0
1046,Feb-22,India,S A S Nagar,22,0,0,0
1047,Oct-19,India,S A S Nagar,3,0,0,0
1048,Dec-19,India,S A S Nagar,1,0,0,0
1049,Jan-20,India,S A S Nagar,1,0,0,0
1050,Apr-20,India,S A S Nagar,1,0,0,0
1051,Oct-21,India,S A S Nagar,1,0,0,0
1052,Mar-20,India,Salem,2,0,0,0
1053,Jul-19,India,Shillong,8,0,0,0
1054,Aug-19,India,Shillong,5,0,0,0
1055,Jan-20,India,Shillong,2,0,0,0
1056,Feb-20,India,Shimla,1,0,0,0
1057,Nov-20,India,Shimla,2,0,0,0
1058,Mar-21,India,Shimla,1,0,0,0
1059,Apr-21,India,Shimla,1,0,0,0
1060,Oct-21,India,Shimla,6,0,0,0
1061,Apr-20,India,Shimla,2,0,0,0
1062,Sep-21,India,Siliguri,2,0,0,0
1063,Jan-21,India,Siliguri,1,0,0,0
1064,Jan-21,India,Sonīpat,2,0,0,0
1065,Dec-19,India,Sonīpat,2,0,0,0
1066,Dec-19,India,Surat,2,0,0,0
1067,Feb-20,India,Surat,1,0,0,0
1068,Apr-20,India,Surat,3,0,0,0
1069,May-21,India,Surat,1,0,0,0
1070,Apr-20,India,Sāmāna,2,0,0,0
1071,Aug-19,India,Sīkar,1,0,0,0
1072,Nov-19,India,Sīkar,2,0,0,0
1073,Jan-21,India,Thanjavur,6,0,0,0
1074,Feb-20,India,Thanjavur,1,0,0,0
1075,Feb-20,India,Thiruvananthapuram,4,0,0,0
1076,Jul-20,India,Thiruvananthapuram,2,0,0,0
1077,Jan-21,India,Thiruvananthapuram,1,0,0,0
1078,Feb-21,India,Thiruvananthapuram,4,0,0,0
1079,Jun-21,India,Thiruvananthapuram,6,0,0,0
1080,Jan-22,India,Thiruvananthapuram,5,0,0,0
1081,May-20,India,Thrissur,8,0,0,0
1082,Aug-20,India,Thrissur,3,0,0,0
1083,Feb-22,India,Thrissur,13,0,0,0
1084,Jan-21,India,Thrissur,2,0,0,0
1085,Mar-21,India,Tirupati,2,0,0,0
1086,Aug-19,India,Ulhāsnagar,4,0,0,0
1087,Dec-19,India,Ulhāsnagar,1,0,0,0
1088,Feb-20,India,Ulhāsnagar,14,0,0,0
1089,Jul-19,India,Unjha,1,0,0,0
1090,Dec-19,India,Vadodara,5,0,0,0
1091,May-20,India,Vadodara,2,0,0,0
1092,Jan-22,India,Vadodara,1,0,0,0
1093,Oct-20,India,Vadodara,2,0,0,0
1094,Oct-19,India,Varanasi,2,0,0,0
1095,Aug-19,India,Varanasi,1,0,0,0
1096,Sep-19,India,Varanasi,1,0,0,0
1097,Dec-19,India,Verna,4,0,0,0
1098,Aug-19,India,Vijayawada,3,0,0,0
1099,Jan-20,India,Vijayawada,2,0,0,0
1100,Apr-21,India,Vijayawada,6,0,0,0
1101,Feb-20,India,Vijayawada,1,0,0,0
1102,Sep-19,India,Visakhapatnam,2,0,0,0
1103,Oct-19,India,Visakhapatnam,10,0,0,0
1104,Feb-20,India,Visakhapatnam,1,0,0,0
1105,Mar-21,India,Visakhapatnam,1,0,0,0
1106,Jul-19,India,Alappuzha,1,0,1,0
1107,Oct-19,India,Bengaluru,80,0,1,0
1108,Aug-21,India,Bengaluru,1,0,1,0
1109,Oct-21,India,Bengaluru,3,0,1,0
1110,Jun-21,India,Bengaluru,2,0,1,0
1111,Jun-21,India,Bhopal,2,0,1,0
1112,Oct-19,India,Chennai,11,0,1,0
1113,Feb-20,India,Chennai,8,0,1,0
1114,Mar-20,India,Chennai,12,0,1,0
1115,May-20,India,Chennai,2,0,1,0
1116,Jun-21,India,Chennai,1,0,1,0
1117,Nov-19,India,Coimbatore,9,0,1,0
1118,Dec-19,India,Dehradun,3,0,1,0
1119,Nov-20,India,Delhi,11,0,1,0
1120,Jun-21,India,Delhi,4,0,1,0
1121,Feb-22,India,Delhi,6,0,1,0
1122,Dec-19,India,Gurgaon,11,0,1,0
1123,Apr-21,India,Hyderabad,3,0,1,0
1124,Nov-21,India,Hyderabad,3,0,1,0
